parameter,duration_generate,energy_generate_cpu,energy_generate_ram,prompt,negative_prompt,height,width,num_frames,steps,guidance_scale,runs,out_video,out_csv,fps,warmup,output_path,name_csv,energy_generate_gpu,cpu_count,cpu_model,gpu_count,gpu_model,model_name
steps,240.50349632898968,0.0042001392949541,0.0025404290372615,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,66,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps66_2025-08-16_20-33-30.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps66_2025-08-16_20-33-30.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps66_2025-08-16_20-33-30.csv,0.0460422326670884,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,565.1074204444885,0.0108237586780588,0.0059668114380597,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,157,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps157_2025-08-18_13-28-59.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps157_2025-08-18_13-28-59.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps157_2025-08-18_13-28-59.csv,0.108210387031202,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,11.881079832712809,0.000212458340769,0.0001271915024456,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,2,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps2_2025-08-16_11-24-58.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps2_2025-08-16_11-24-58.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps2_2025-08-16_11-24-58.csv,0.0022450717034653,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,97.54430190722148,0.0017272663211274,0.0010314183865213,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,26,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps26_2025-08-16_12-56-21.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps26_2025-08-16_12-56-21.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps26_2025-08-16_12-56-21.csv,0.0186623262261444,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,342.8273142973582,0.0059993150978206,0.0036205190309512,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,95,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps95_2025-08-17_06-03-39.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps95_2025-08-17_06-03-39.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps95_2025-08-17_06-03-39.csv,0.0656831443983255,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,482.215927362442,0.009959158465093,0.0050918636995697,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,134,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps134_2025-08-18_00-03-36.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps134_2025-08-18_00-03-36.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps134_2025-08-18_00-03-36.csv,0.0923530670305415,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,193.90460936228436,0.0034048413488451,0.0020485682262103,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,53,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps53_2025-08-16_17-23-03.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps53_2025-08-16_17-23-03.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps53_2025-08-16_17-23-03.csv,0.0371198652514218,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,714.7459876537323,0.0146661226879246,0.0075466190293348,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,199,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps199_2025-08-19_19-23-33.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps199_2025-08-19_19-23-33.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps199_2025-08-19_19-23-33.csv,0.1368991241488354,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,594.9370048840841,0.0113590623510341,0.0062817560987142,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,166,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps166_2025-08-18_19-18-25.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps166_2025-08-18_19-18-25.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps166_2025-08-18_19-18-25.csv,0.1139931856389229,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,471.0062781969706,0.0096487728898006,0.004973518181369,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,131,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps131_2025-08-17_22-27-49.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps131_2025-08-17_22-27-49.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps131_2025-08-17_22-27-49.csv,0.0902461005301565,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,682.0449379285177,0.0139398078810519,0.0072011650035753,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,190,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps190_2025-08-19_12-23-14.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps190_2025-08-19_12-23-14.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps190_2025-08-19_12-23-14.csv,0.1306497149826479,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,223.2327942053477,0.0039120970789462,0.0023581444368402,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,61,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps61_2025-08-16_19-15-26.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps61_2025-08-16_19-15-26.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps61_2025-08-16_19-15-26.csv,0.0426756866405213,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,469.0192046960195,0.0095765040621699,0.0049525458516622,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,130,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps130_2025-08-17_21-56-16.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps130_2025-08-17_21-56-16.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps130_2025-08-17_21-56-16.csv,0.0898261046386063,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,678.9518075784048,0.013015425767242,0.0071685107326612,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,189,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps189_2025-08-19_11-37-43.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps189_2025-08-19_11-37-43.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps189_2025-08-19_11-37-43.csv,0.1300449978322149,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,703.8937961260477,0.0142234935427243,0.0074317810721129,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,196,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps196_2025-08-19_17-01-15.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps196_2025-08-19_17-01-15.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps196_2025-08-19_17-01-15.csv,0.134837635092244,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,201.12629342079163,0.003523880846533,0.0021247846180405,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,55,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps55_2025-08-16_17-49-40.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps55_2025-08-16_17-49-40.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps55_2025-08-16_17-49-40.csv,0.0384978382056549,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,418.7338016827901,0.0074013226340768,0.0044217503808661,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,116,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps116_2025-08-17_14-59-49.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps116_2025-08-17_14-59-49.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps116_2025-08-17_14-59-49.csv,0.0802015210130164,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,388.5975617567698,0.0068063310494727,0.0041036976473245,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,108,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps108_2025-08-17_11-23-20.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps108_2025-08-17_11-23-20.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps108_2025-08-17_11-23-20.csv,0.0744576667883076,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,94.05851324399312,0.0016624601837358,0.0009946197068433,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,25,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps25_2025-08-16_12-49-48.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps25_2025-08-16_12-49-48.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps25_2025-08-16_12-49-48.csv,0.0179903048551963,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,598.7363918622335,0.0114108638532128,0.006321844786627,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,167,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps167_2025-08-18_19-58-26.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps167_2025-08-18_19-58-26.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps167_2025-08-18_19-58-26.csv,0.1147202784428174,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,61.839388291041054,0.0010953908616628,0.0006545282813533,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,16,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps16_2025-08-16_12-01-38.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps16_2025-08-16_12-01-38.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps16_2025-08-16_12-01-38.csv,0.0118168668608925,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,601.417160987854,0.0112861409593089,0.0063501121951152,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,168,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps168_2025-08-18_20-38-42.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps168_2025-08-18_20-38-42.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps168_2025-08-18_20-38-42.csv,0.1152462221969017,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,718.346206744512,0.013873485656679,0.0075843424306667,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,200,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps200_2025-08-19_20-11-30.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps200_2025-08-19_20-11-30.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps200_2025-08-19_20-11-30.csv,0.137592407388657,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,215.80681610107425,0.003783794959461,0.0022797505981606,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,59,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps59_2025-08-16_18-45-52.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps59_2025-08-16_18-45-52.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps59_2025-08-16_18-45-52.csv,0.0412813918213809,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,254.0049788157145,0.0044384125857174,0.0026829896116258,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,70,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps70_2025-08-16_21-40-11.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps70_2025-08-16_21-40-11.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps70_2025-08-16_21-40-11.csv,0.0486635017085485,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,118.9865922133128,0.0020965708009916,0.0012577720150933,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,32,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps32_2025-08-16_13-40-36.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps32_2025-08-16_13-40-36.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps32_2025-08-16_13-40-36.csv,0.0227651321935719,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
